# ----------------------------------------
# www.flexikitch.com.au - GA4 -G-GE41BHMEGB
# Free form-Free form 1
# 20250428-20260428
# ----------------------------------------

Session primary channel group (Default Channel Group),Date,Sessions,Engaged sessions,Engagement rate,Key events
Cross-network,20250921,505,425,0.8415841584158416,3
Cross-network,20250922,178,155,0.8707865168539326,0
Cross-network,20250923,148,113,0.7635135135135135,1
Cross-network,20250924,254,194,0.7637795275590551,1
Cross-network,20250925,336,275,0.8184523809523809,1
Cross-network,20250926,212,159,0.75,0
Cross-network,20250927,104,84,0.8076923076923077,0
Cross-network,20250928,141,128,0.9078014184397163,2
Cross-network,20250929,283,208,0.734982332155477,4
Cross-network,20250930,308,245,0.7954545454545454,1
Cross-network,20251001,228,190,0.8333333333333334,4
Cross-network,20251002,190,135,0.7105263157894737,2
Cross-network,20251003,265,207,0.7811320754716982,1
Cross-network,20251004,206,159,0.7718446601941747,0
Cross-network,20251005,128,95,0.7421875,0
Cross-network,20251006,244,179,0.7336065573770492,0
Cross-network,20251007,242,192,0.7933884297520661,1
Cross-network,20251008,173,130,0.7514450867052023,0
Cross-network,20251009,159,108,0.6792452830188679,1
Cross-network,20251010,269,209,0.7769516728624535,1
Cross-network,20251011,230,181,0.7869565217391304,1
Cross-network,20251012,236,170,0.7203389830508474,1
Cross-network,20251013,165,109,0.6606060606060606,1
Cross-network,20251014,154,109,0.7077922077922078,0
Cross-network,20251015,198,147,0.7424242424242424,2
Cross-network,20251016,188,136,0.723404255319149,3
Cross-network,20251017,124,74,0.5967741935483871,0
Cross-network,20251018,132,87,0.6590909090909091,1
Cross-network,20251019,178,126,0.7078651685393258,0
Cross-network,20251020,302,220,0.7284768211920529,1
Cross-network,20251021,274,194,0.708029197080292,4
Cross-network,20251022,147,84,0.5714285714285714,4
Cross-network,20251023,149,102,0.6845637583892618,3
Cross-network,20251024,98,64,0.6530612244897959,0
Cross-network,20251025,186,122,0.6559139784946236,2
Cross-network,20251026,297,209,0.7037037037037037,1
Cross-network,20251027,235,178,0.7574468085106383,1
Cross-network,20251028,150,112,0.7466666666666667,0
Cross-network,20251029,248,197,0.7943548387096774,2
Cross-network,20251030,240,229,0.9541666666666667,0
Cross-network,20251031,114,108,0.9473684210526315,2
Cross-network,20251101,134,127,0.9477611940298507,0
Cross-network,20251102,110,104,0.9454545454545454,1
Cross-network,20251103,111,105,0.9459459459459459,2
Cross-network,20251104,77,70,0.9090909090909091,0
Cross-network,20251105,99,94,0.9494949494949495,2
Cross-network,20251106,88,76,0.8636363636363636,1
Cross-network,20251107,99,94,0.9494949494949495,2
Cross-network,20251108,74,69,0.9324324324324325,1
Cross-network,20251109,90,83,0.9222222222222223,1
Cross-network,20251110,84,73,0.8690476190476191,1
Cross-network,20251111,85,76,0.8941176470588236,1
Cross-network,20251112,78,74,0.9487179487179487,1
Cross-network,20251113,63,61,0.9682539682539683,1
Cross-network,20251114,85,76,0.8941176470588236,1
Cross-network,20251115,93,91,0.978494623655914,1
Cross-network,20251116,70,65,0.9285714285714286,0
Cross-network,20251117,82,74,0.9024390243902439,3
Cross-network,20251118,73,67,0.9178082191780822,1
Cross-network,20251119,53,49,0.9245283018867925,1
Cross-network,20251120,53,45,0.8490566037735849,1
Cross-network,20251121,68,62,0.9117647058823529,2
Cross-network,20251122,49,47,0.9591836734693877,1
Cross-network,20251123,62,60,0.967741935483871,0
Cross-network,20251124,70,59,0.8428571428571429,0
Cross-network,20251125,59,55,0.9322033898305084,2
Cross-network,20251126,72,66,0.9166666666666666,2
Cross-network,20251127,77,67,0.8701298701298701,0
Cross-network,20251128,55,50,0.9090909090909091,1
Cross-network,20251129,33,30,0.9090909090909091,1
Cross-network,20251130,39,34,0.8717948717948718,0
Cross-network,20251201,91,81,0.8901098901098901,2
Cross-network,20251202,56,50,0.8928571428571429,1
Cross-network,20251203,51,38,0.7450980392156863,1
Cross-network,20251204,45,38,0.8444444444444444,3
Cross-network,20251205,66,56,0.8484848484848485,0
Cross-network,20251206,34,31,0.9117647058823529,0
Cross-network,20251207,51,49,0.9607843137254902,1
Cross-network,20251208,38,35,0.9210526315789473,0
Cross-network,20251209,45,40,0.8888888888888888,1
Cross-network,20251210,54,49,0.9074074074074074,1
Cross-network,20251211,42,37,0.8809523809523809,1
Cross-network,20251212,42,39,0.9285714285714286,0
Cross-network,20251213,48,43,0.8958333333333334,0
Cross-network,20251214,44,42,0.9545454545454546,0
Cross-network,20251215,42,37,0.8809523809523809,1
Cross-network,20251216,49,41,0.8367346938775511,1
Cross-network,20251217,59,53,0.8983050847457628,3
Cross-network,20251218,49,47,0.9591836734693877,0
Cross-network,20251219,17,17,1,0
Cross-network,20251220,19,16,0.8421052631578947,1
Cross-network,20251221,2,2,1,0
Cross-network,20251222,10,10,1,1
Cross-network,20251223,10,9,0.9,1
Cross-network,20251224,6,6,1,0
Cross-network,20251225,5,4,0.8,0
Cross-network,20251226,11,11,1,1
Cross-network,20251227,8,8,1,0
Cross-network,20251228,7,6,0.8571428571428571,0
Cross-network,20251229,6,5,0.8333333333333334,1
Cross-network,20251230,7,7,1,1
Cross-network,20251231,2,1,0.5,0
Cross-network,20260101,4,3,0.75,0
Cross-network,20260102,7,6,0.8571428571428571,0
Cross-network,20260103,2,1,0.5,0
Cross-network,20260104,8,7,0.875,0
Cross-network,20260105,31,30,0.967741935483871,1
Cross-network,20260106,33,30,0.9090909090909091,0
Cross-network,20260107,69,62,0.8985507246376812,4
Cross-network,20260108,61,54,0.8852459016393442,4
Cross-network,20260109,87,75,0.8620689655172413,1
Cross-network,20260110,60,52,0.8666666666666667,1
Cross-network,20260111,43,37,0.8604651162790697,0
Cross-network,20260112,72,62,0.8611111111111112,1
Cross-network,20260113,83,75,0.9036144578313253,2
Cross-network,20260114,70,61,0.8714285714285714,2
Cross-network,20260115,63,56,0.8888888888888888,1
Cross-network,20260116,54,49,0.9074074074074074,2
Cross-network,20260117,49,45,0.9183673469387755,2
Cross-network,20260118,48,45,0.9375,0
Cross-network,20260119,91,84,0.9230769230769231,1
Cross-network,20260120,74,62,0.8378378378378378,6
Cross-network,20260121,66,61,0.9242424242424242,3
Cross-network,20260122,73,67,0.9178082191780822,1
Cross-network,20260123,72,64,0.8888888888888888,0
Cross-network,20260124,48,42,0.875,2
Cross-network,20260125,41,39,0.9512195121951219,1
Cross-network,20260126,39,33,0.8461538461538461,1
Cross-network,20260127,87,83,0.9540229885057471,0
Cross-network,20260128,107,98,0.9158878504672897,2
Cross-network,20260129,163,142,0.8711656441717791,4
Cross-network,20260130,172,154,0.8953488372093024,2
Cross-network,20260131,109,102,0.9357798165137615,1
Cross-network,20260201,86,82,0.9534883720930233,0
Cross-network,20260202,134,115,0.8582089552238806,3
Cross-network,20260203,148,129,0.8716216216216216,4
Cross-network,20260204,81,70,0.8641975308641975,2
Cross-network,20260205,74,64,0.8648648648648649,1
Cross-network,20260206,58,53,0.9137931034482759,4
Cross-network,20260207,23,20,0.8695652173913043,0
Cross-network,20260208,37,35,0.9459459459459459,0
Cross-network,20260209,93,80,0.8602150537634409,2
Cross-network,20260210,105,92,0.8761904761904762,1
Cross-network,20260211,146,128,0.8767123287671232,0
Cross-network,20260212,108,93,0.8611111111111112,2
Cross-network,20260213,80,68,0.85,2
Cross-network,20260214,21,18,0.8571428571428571,0
Cross-network,20260215,25,20,0.8,1
Cross-network,20260216,55,51,0.9272727272727272,2
Cross-network,20260217,49,44,0.8979591836734694,1
Cross-network,20260218,49,43,0.8775510204081632,3
Cross-network,20260219,65,60,0.9230769230769231,3
Cross-network,20260220,59,56,0.9491525423728814,0
Cross-network,20260221,29,26,0.896551724137931,1
Cross-network,20260222,22,19,0.8636363636363636,1
Cross-network,20260223,53,49,0.9245283018867925,0
Cross-network,20260224,45,38,0.8444444444444444,1
Cross-network,20260225,33,32,0.9696969696969697,0
Cross-network,20260226,33,32,0.9696969696969697,1
Cross-network,20260227,33,29,0.8787878787878788,4
Cross-network,20260228,13,10,0.7692307692307693,1
Cross-network,20260301,12,11,0.9166666666666666,1
Cross-network,20260302,29,26,0.896551724137931,1
Cross-network,20260303,40,36,0.9,2
Cross-network,20260304,34,30,0.8823529411764706,0
Cross-network,20260305,30,28,0.9333333333333333,3
Cross-network,20260306,47,42,0.8936170212765957,2
Cross-network,20260307,26,24,0.9230769230769231,0
Cross-network,20260308,21,21,1,0
Cross-network,20260309,62,59,0.9516129032258065,0
Cross-network,20260310,63,60,0.9523809523809523,0
Cross-network,20260311,131,120,0.916030534351145,0
Cross-network,20260312,109,96,0.8807339449541285,0
Cross-network,20260313,89,78,0.8764044943820225,0
Cross-network,20260314,29,28,0.9655172413793104,0
Cross-network,20260315,41,38,0.926829268292683,0
Cross-network,20260316,101,91,0.900990099009901,3
Cross-network,20260317,99,89,0.898989898989899,1
Cross-network,20260318,127,112,0.8818897637795275,7
Cross-network,20260319,128,111,0.8671875,4
Cross-network,20260320,118,106,0.8983050847457628,4
Cross-network,20260321,72,65,0.9027777777777778,0
Cross-network,20260322,57,56,0.9824561403508771,3
Cross-network,20260323,120,103,0.8583333333333333,1
Cross-network,20260324,70,59,0.8428571428571429,1
Cross-network,20260325,99,88,0.8888888888888888,0
Cross-network,20260326,93,81,0.8709677419354839,3
Cross-network,20260327,80,73,0.9125,1
Cross-network,20260328,56,52,0.9285714285714286,0
Cross-network,20260329,79,77,0.9746835443037974,1
Cross-network,20260330,108,99,0.9166666666666666,0
Cross-network,20260331,52,48,0.9230769230769231,4
Cross-network,20260401,73,66,0.9041095890410958,2
Cross-network,20260402,78,69,0.8846153846153846,2
Cross-network,20260403,57,49,0.8596491228070176,0
Cross-network,20260404,36,31,0.8611111111111112,0
Cross-network,20260405,47,42,0.8936170212765957,0
Cross-network,20260406,48,42,0.875,1
Cross-network,20260407,77,68,0.8831168831168831,3
Cross-network,20260408,106,88,0.8301886792452831,1
Cross-network,20260409,97,91,0.9381443298969072,3
Cross-network,20260410,56,50,0.8928571428571429,1
Cross-network,20260411,30,23,0.7666666666666667,0
Cross-network,20260412,27,23,0.8518518518518519,0
Cross-network,20260413,76,69,0.9078947368421053,1
Cross-network,20260414,65,56,0.8615384615384616,1
Cross-network,20260415,65,56,0.8615384615384616,0
Cross-network,20260416,38,29,0.7631578947368421,0
Cross-network,20260417,54,46,0.8518518518518519,1
Cross-network,20260418,17,16,0.9411764705882353,0
Cross-network,20260419,12,11,0.9166666666666666,0
Cross-network,20260420,39,32,0.8205128205128205,0
Cross-network,20260421,28,23,0.8214285714285714,0
Cross-network,20260422,39,35,0.8974358974358975,0
Cross-network,20260423,38,33,0.868421052631579,1
Cross-network,20260424,35,30,0.8571428571428571,0
Cross-network,20260425,21,19,0.9047619047619048,0
Cross-network,20260426,11,10,0.9090909090909091,0
Cross-network,20260427,52,46,0.8846153846153846,0
Cross-network,20260428,84,78,0.9285714285714286,1
Direct,20250428,590,585,0.9915254237288136,5
Direct,20250429,640,637,0.9953125,2
Direct,20250430,503,494,0.9821073558648111,2
Direct,20250501,682,670,0.9824046920821115,1
Direct,20250502,488,486,0.9959016393442623,0
Direct,20250503,641,638,0.9953198127925117,10
Direct,20250504,618,617,0.9983818770226537,0
Direct,20250505,457,456,0.9978118161925602,3
Direct,20250506,700,697,0.9957142857142857,1
Direct,20250507,658,658,1,0
Direct,20250508,497,493,0.9919517102615694,1
Direct,20250509,584,578,0.9897260273972602,1
Direct,20250510,473,472,0.9978858350951374,2
Direct,20250511,650,649,0.9984615384615385,1
Direct,20250512,495,491,0.9919191919191919,5
Direct,20250513,681,678,0.9955947136563876,1
Direct,20250514,491,487,0.9918533604887984,1
Direct,20250515,570,562,0.9859649122807017,1
Direct,20250516,441,434,0.9841269841269841,3
Direct,20250517,522,521,0.9980842911877394,1
Direct,20250518,663,656,0.9894419306184012,0
Direct,20250519,602,602,1,6
Direct,20250520,695,691,0.9942446043165467,0
Direct,20250521,496,488,0.9838709677419355,1
Direct,20250522,458,455,0.9934497816593887,2
Direct,20250523,347,345,0.9942363112391931,0
Direct,20250524,553,552,0.9981916817359855,0
Direct,20250525,544,541,0.9944852941176471,0
Direct,20250526,646,641,0.9922600619195047,0
Direct,20250527,633,630,0.995260663507109,0
Direct,20250528,520,511,0.9826923076923076,0
Direct,20250529,619,615,0.9935379644588045,0
Direct,20250530,514,510,0.9922178988326849,0
Direct,20250531,602,600,0.9966777408637874,0
Direct,20250601,654,649,0.9923547400611621,0
Direct,20250602,529,522,0.9867674858223062,1
Direct,20250603,707,699,0.9886845827439887,3
Direct,20250604,609,606,0.9950738916256158,4
Direct,20250605,690,687,0.9956521739130435,4
Direct,20250606,548,542,0.9890510948905109,2
Direct,20250607,538,535,0.9944237918215614,0
Direct,20250608,518,513,0.9903474903474904,0
Direct,20250609,647,645,0.9969088098918083,0
Direct,20250610,483,479,0.9917184265010351,0
Direct,20250611,592,586,0.9898648648648649,0
Direct,20250612,682,679,0.9956011730205279,0
Direct,20250613,468,466,0.9957264957264957,0
Direct,20250614,758,757,0.9986807387862797,0
Direct,20250615,499,491,0.9839679358717435,0
Direct,20250616,672,665,0.9895833333333334,4
Direct,20250617,661,658,0.9954614220877458,0
Direct,20250618,625,623,0.9968,0
Direct,20250619,475,474,0.9978947368421053,1
Direct,20250620,645,642,0.9953488372093023,0
Direct,20250621,526,524,0.9961977186311787,0
Direct,20250622,569,569,1,0
Direct,20250623,637,636,0.9984301412872841,2
Direct,20250624,673,666,0.9895988112927192,0
Direct,20250625,445,444,0.9977528089887641,0
Direct,20250626,659,657,0.9969650986342944,3
Direct,20250627,584,582,0.9965753424657534,1
Direct,20250628,526,526,1,0
Direct,20250629,650,647,0.9953846153846154,0
Direct,20250630,614,606,0.9869706840390879,1
Direct,20250701,556,550,0.9892086330935251,3
Direct,20250702,578,573,0.9913494809688581,0
Direct,20250703,556,555,0.9982014388489209,3
Direct,20250704,665,662,0.9954887218045113,0
Direct,20250705,524,523,0.9980916030534351,0
Direct,20250706,521,521,1,2
Direct,20250707,455,451,0.9912087912087912,1
Direct,20250708,549,545,0.9927140255009107,0
Direct,20250709,432,429,0.9930555555555556,0
Direct,20250710,446,439,0.984304932735426,1
Direct,20250711,492,490,0.9959349593495935,0
Direct,20250712,420,419,0.9976190476190476,0
Direct,20250713,559,559,1,0
Direct,20250714,429,423,0.986013986013986,0
Direct,20250715,603,599,0.9933665008291874,0
Direct,20250716,476,469,0.9852941176470589,3
Direct,20250717,585,576,0.9846153846153847,0
Direct,20250718,554,542,0.9783393501805054,0
Direct,20250719,493,492,0.9979716024340771,0
Direct,20250720,610,609,0.9983606557377049,0
Direct,20250721,510,505,0.9901960784313726,0
Direct,20250722,549,538,0.9799635701275046,0
Direct,20250723,553,549,0.9927667269439421,0
Direct,20250724,532,525,0.9868421052631579,0
Direct,20250725,511,502,0.9823874755381604,1
Direct,20250726,441,438,0.9931972789115646,0
Direct,20250727,375,375,1,4
Direct,20250728,465,462,0.9935483870967742,2
Direct,20250729,466,463,0.9935622317596566,0
Direct,20250730,460,458,0.9956521739130435,0
Direct,20250731,426,424,0.9953051643192489,2
Direct,20250801,440,437,0.9931818181818182,0
Direct,20250802,479,478,0.9979123173277662,0
Direct,20250803,370,369,0.9972972972972973,0
Direct,20250804,469,465,0.9914712153518124,2
Direct,20250805,489,487,0.9959100204498977,0
Direct,20250806,464,457,0.9849137931034483,1
Direct,20250807,497,496,0.9979879275653923,2
Direct,20250808,384,382,0.9947916666666666,0
Direct,20250809,427,423,0.990632318501171,0
Direct,20250810,357,355,0.9943977591036415,0
Direct,20250811,428,422,0.985981308411215,2
Direct,20250812,360,356,0.9888888888888889,1
Direct,20250813,511,502,0.9823874755381604,1
Direct,20250814,354,349,0.9858757062146892,0
Direct,20250815,408,399,0.9779411764705882,0
Direct,20250816,415,407,0.980722891566265,0
Direct,20250817,402,400,0.9950248756218906,2
Direct,20250818,502,499,0.9940239043824701,0
Direct,20250819,4167,4160,0.9983201343892488,0
Direct,20250820,468,462,0.9871794871794872,0
Direct,20250821,454,448,0.986784140969163,0
Direct,20250822,412,407,0.9878640776699029,0
Direct,20250823,456,454,0.9956140350877193,0
Direct,20250824,390,386,0.9897435897435898,0
Direct,20250825,448,445,0.9933035714285714,0
Direct,20250826,496,489,0.9858870967741935,1
Direct,20250827,390,389,0.9974358974358974,2
Direct,20250828,411,407,0.9902676399026764,0
Direct,20250829,435,427,0.9816091954022989,0
Direct,20250830,437,436,0.9977116704805492,0
Direct,20250831,364,363,0.9972527472527473,0
Direct,20250901,475,469,0.9873684210526316,0
Direct,20250902,423,422,0.9976359338061466,0
Direct,20250903,413,407,0.9854721549636803,0
Direct,20250904,414,407,0.9830917874396136,0
Direct,20250905,399,397,0.9949874686716792,0
Direct,20250906,551,545,0.9891107078039928,0
Direct,20250907,671,669,0.9970193740685543,0
Direct,20250908,835,831,0.9952095808383233,1
Direct,20250909,693,683,0.9855699855699855,0
Direct,20250910,742,729,0.9824797843665768,1
Direct,20250911,672,666,0.9910714285714286,2
Direct,20250912,750,747,0.996,1
Direct,20250913,705,700,0.9929078014184397,0
Direct,20250914,718,715,0.9958217270194986,0
Direct,20250915,776,769,0.990979381443299,1
Direct,20250916,696,693,0.9956896551724138,0
Direct,20250917,799,789,0.9874843554443054,0
Direct,20250918,832,821,0.9867788461538461,0
Direct,20250919,721,717,0.9944521497919556,1
Direct,20250920,716,709,0.9902234636871509,0
Direct,20250921,793,791,0.9974779319041615,0
Direct,20250922,731,727,0.9945280437756497,0
Direct,20250923,722,717,0.9930747922437673,2
Direct,20250924,757,754,0.9960369881109643,1
Direct,20250925,715,712,0.9958041958041958,0
Direct,20250926,726,722,0.9944903581267218,1
Direct,20250927,749,746,0.9959946595460614,1
Direct,20250928,662,660,0.9969788519637462,0
Direct,20250929,754,750,0.9946949602122016,1
Direct,20250930,797,794,0.9962358845671268,2
Direct,20251001,711,708,0.9957805907172996,1
Direct,20251002,762,755,0.9908136482939632,1
Direct,20251003,709,704,0.9929478138222849,0
Direct,20251004,714,711,0.9957983193277311,0
Direct,20251005,741,736,0.9932523616734144,0
Direct,20251006,724,720,0.994475138121547,0
Direct,20251007,758,751,0.9907651715039578,2
Direct,20251008,781,776,0.9935979513444302,0
Direct,20251009,732,728,0.994535519125683,1
Direct,20251010,693,692,0.9985569985569985,0
Direct,20251011,693,691,0.9971139971139971,1
Direct,20251012,736,734,0.9972826086956522,0
Direct,20251013,698,697,0.998567335243553,0
Direct,20251014,780,778,0.9974358974358974,1
Direct,20251015,802,800,0.9975062344139651,0
Direct,20251016,775,770,0.9935483870967742,0
Direct,20251017,806,802,0.9950372208436724,0
Direct,20251018,726,725,0.9986225895316805,0
Direct,20251019,809,803,0.992583436341162,0
Direct,20251020,784,779,0.9936224489795918,0
Direct,20251021,665,660,0.9924812030075187,0
Direct,20251022,703,698,0.9928876244665719,0
Direct,20251023,774,766,0.9896640826873385,0
Direct,20251024,646,643,0.9953560371517027,0
Direct,20251025,727,725,0.9972489683631361,0
Direct,20251026,724,722,0.9972375690607734,0
Direct,20251027,677,671,0.9911373707533235,2
Direct,20251028,868,861,0.9919354838709677,0
Direct,20251029,829,820,0.9891435464414958,0
Direct,20251030,844,835,0.9893364928909952,0
Direct,20251031,971,956,0.984552008238929,0
Direct,20251101,1029,1020,0.9912536443148688,0
Direct,20251102,1379,1324,0.9601160261058739,0
Direct,20251103,1013,990,0.9772951628825272,0
Direct,20251104,921,906,0.9837133550488599,0
Direct,20251105,936,930,0.9935897435897436,0
Direct,20251106,1274,1259,0.9882260596546311,0
Direct,20251107,1416,1409,0.9950564971751412,0
Direct,20251108,1137,1127,0.9912049252418645,0
Direct,20251109,976,971,0.9948770491803278,0
Direct,20251110,1062,1052,0.9905838041431262,1
Direct,20251111,1059,1044,0.9858356940509915,0
Direct,20251112,989,979,0.9898887765419616,0
Direct,20251113,1259,1224,0.9722001588562351,1
Direct,20251114,1242,1221,0.9830917874396136,0
Direct,20251115,1344,1334,0.9925595238095238,0
Direct,20251116,1096,1094,0.9981751824817519,0
Direct,20251117,1013,1005,0.9921026653504442,0
Direct,20251118,828,826,0.9975845410628019,0
Direct,20251119,824,822,0.9975728155339806,1
Direct,20251120,878,874,0.9954441913439636,0
Direct,20251121,811,805,0.9926017262638718,0
Direct,20251122,812,811,0.9987684729064039,0
